ts_utc	run_id	checkpoint	tokens_seen	raw_bytes_seen	split	domain	n_bytes	total_nll	bpb	bpc	token_ppl	git_commit	config_sha256
2026-08-31T11:51:23Z	cpt_smoketok_smoketok_seed42	final	122880	414656	dev	en	NA	NA	0.828981	NA	NA	702f0aff984fa724b60312e56879665d14014c0b	3af18c9e666fa37e3b2c1a21ed3e230e6caad92c7aa2fdf83cfd941890bade89
2026-08-31T11:51:23Z	cpt_smoketok_smoketok_seed42	final	122880	414656	dev	code	NA	NA	0.422628	NA	NA	702f0aff984fa724b60312e56879665d14014c0b	3af18c9e666fa37e3b2c1a21ed3e230e6caad92c7aa2fdf83cfd941890bade89
2026-09-01T03:42:21Z	cpt_t2b_mean_eqtok_seed42	step0	0	0	dev	ko	NA	NA	2.380297	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T03:42:21Z	cpt_t2b_mean_eqtok_seed42	step0	0	0	dev	en	NA	NA	0.81264	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T03:42:21Z	cpt_t2b_mean_eqtok_seed42	step0	0	0	dev	code	NA	NA	0.441327	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T03:51:29Z	cpt_t2b_mean_eqtok_seed42	step127	4161536	20084061	dev	ko	NA	NA	1.748235	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T03:51:29Z	cpt_t2b_mean_eqtok_seed42	step127	4161536	20084061	dev	en	NA	NA	0.818538	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T03:51:29Z	cpt_t2b_mean_eqtok_seed42	step127	4161536	20084061	dev	code	NA	NA	0.445621	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T04:00:26Z	cpt_t2b_mean_eqtok_seed42	step253	8290304	40014587	dev	ko	NA	NA	1.645699	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T04:00:26Z	cpt_t2b_mean_eqtok_seed42	step253	8290304	40014587	dev	en	NA	NA	0.820032	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T04:00:26Z	cpt_t2b_mean_eqtok_seed42	step253	8290304	40014587	dev	code	NA	NA	0.446866	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T04:08:48Z	cpt_t2b_mean_eqtok_seed42	step380	12451840	60126058	dev	ko	NA	NA	1.593648	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T04:08:48Z	cpt_t2b_mean_eqtok_seed42	step380	12451840	60126058	dev	en	NA	NA	0.820881	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T04:08:48Z	cpt_t2b_mean_eqtok_seed42	step380	12451840	60126058	dev	code	NA	NA	0.448211	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T04:17:10Z	cpt_t2b_mean_eqtok_seed42	step506	16580608	80114374	dev	ko	NA	NA	1.565473	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T04:17:10Z	cpt_t2b_mean_eqtok_seed42	step506	16580608	80114374	dev	en	NA	NA	0.821494	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T04:17:10Z	cpt_t2b_mean_eqtok_seed42	step506	16580608	80114374	dev	code	NA	NA	0.448806	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T04:25:39Z	cpt_t2b_mean_eqtok_seed42	step632	20709376	100104159	dev	ko	NA	NA	1.549026	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T04:25:39Z	cpt_t2b_mean_eqtok_seed42	step632	20709376	100104159	dev	en	NA	NA	0.82168	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T04:25:39Z	cpt_t2b_mean_eqtok_seed42	step632	20709376	100104159	dev	code	NA	NA	0.449199	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T04:33:45Z	cpt_t2b_mean_eqtok_seed42	step758	24838144	120113770	dev	ko	NA	NA	1.540045	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T04:33:45Z	cpt_t2b_mean_eqtok_seed42	step758	24838144	120113770	dev	en	NA	NA	0.821946	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T04:33:45Z	cpt_t2b_mean_eqtok_seed42	step758	24838144	120113770	dev	code	NA	NA	0.449599	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T04:41:58Z	cpt_t2b_mean_eqtok_seed42	step884	28966912	140093409	dev	ko	NA	NA	1.535933	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T04:41:58Z	cpt_t2b_mean_eqtok_seed42	step884	28966912	140093409	dev	en	NA	NA	0.822163	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T04:41:58Z	cpt_t2b_mean_eqtok_seed42	step884	28966912	140093409	dev	code	NA	NA	0.449876	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T04:50:01Z	cpt_t2b_mean_eqtok_seed42	step1010	33095680	160102854	dev	ko	NA	NA	1.533806	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T04:50:01Z	cpt_t2b_mean_eqtok_seed42	step1010	33095680	160102854	dev	en	NA	NA	0.822256	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T04:50:01Z	cpt_t2b_mean_eqtok_seed42	step1010	33095680	160102854	dev	code	NA	NA	0.449956	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T04:58:05Z	cpt_t2b_mean_eqtok_seed42	step1136	37224448	180062780	dev	ko	NA	NA	1.532882	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T04:58:05Z	cpt_t2b_mean_eqtok_seed42	step1136	37224448	180062780	dev	en	NA	NA	0.822274	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T04:58:05Z	cpt_t2b_mean_eqtok_seed42	step1136	37224448	180062780	dev	code	NA	NA	0.450001	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T05:06:06Z	cpt_t2b_mean_eqtok_seed42	step1262	41353216	200078965	dev	ko	NA	NA	1.532463	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T05:06:06Z	cpt_t2b_mean_eqtok_seed42	step1262	41353216	200078965	dev	en	NA	NA	0.822266	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T05:06:06Z	cpt_t2b_mean_eqtok_seed42	step1262	41353216	200078965	dev	code	NA	NA	0.450046	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T05:14:13Z	cpt_t2b_mean_eqtok_seed42	step1389	45514752	220153944	dev	ko	NA	NA	1.532321	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T05:14:13Z	cpt_t2b_mean_eqtok_seed42	step1389	45514752	220153944	dev	en	NA	NA	0.822317	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T05:14:13Z	cpt_t2b_mean_eqtok_seed42	step1389	45514752	220153944	dev	code	NA	NA	0.45004	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T05:22:17Z	cpt_t2b_mean_eqtok_seed42	step1515	49643520	240053754	dev	ko	NA	NA	1.532221	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T05:22:17Z	cpt_t2b_mean_eqtok_seed42	step1515	49643520	240053754	dev	en	NA	NA	0.822303	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T05:22:17Z	cpt_t2b_mean_eqtok_seed42	step1515	49643520	240053754	dev	code	NA	NA	0.450038	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T05:23:29Z	cpt_t2b_mean_eqtok_seed42	final	49922048	241390978	dev	ko	NA	NA	1.532183	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T05:23:29Z	cpt_t2b_mean_eqtok_seed42	final	49922048	241390978	dev	en	NA	NA	0.822307	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T05:23:29Z	cpt_t2b_mean_eqtok_seed42	final	49922048	241390978	dev	code	NA	NA	0.450057	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	b5309b1ab4e7bf2457c9068a8b2380b12dfb79812a4e05c2afca219195a0799e
2026-09-01T05:27:57Z	cpt_t2b10k_mean_main_seed42	step0	0	0	dev	ko	NA	NA	2.1918	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	43a54b48b1863462e643c5298761ac4b4ce68462599e0fc35650a76e38e01e16
2026-09-01T05:27:57Z	cpt_t2b10k_mean_main_seed42	step0	0	0	dev	en	NA	NA	0.811744	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	43a54b48b1863462e643c5298761ac4b4ce68462599e0fc35650a76e38e01e16
2026-09-01T05:27:57Z	cpt_t2b10k_mean_main_seed42	step0	0	0	dev	code	NA	NA	0.43919	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	43a54b48b1863462e643c5298761ac4b4ce68462599e0fc35650a76e38e01e16
2026-09-01T05:35:25Z	cpt_t2b10k_mean_main_seed42	step135	4423680	20035821	dev	ko	NA	NA	1.64885	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	43a54b48b1863462e643c5298761ac4b4ce68462599e0fc35650a76e38e01e16
2026-09-01T05:35:25Z	cpt_t2b10k_mean_main_seed42	step135	4423680	20035821	dev	en	NA	NA	0.816187	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	43a54b48b1863462e643c5298761ac4b4ce68462599e0fc35650a76e38e01e16
2026-09-01T05:35:25Z	cpt_t2b10k_mean_main_seed42	step135	4423680	20035821	dev	code	NA	NA	0.442393	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	43a54b48b1863462e643c5298761ac4b4ce68462599e0fc35650a76e38e01e16
2026-09-01T05:42:55Z	cpt_t2b10k_mean_main_seed42	step271	8880128	40127395	dev	ko	NA	NA	1.56509	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	43a54b48b1863462e643c5298761ac4b4ce68462599e0fc35650a76e38e01e16
2026-09-01T05:42:55Z	cpt_t2b10k_mean_main_seed42	step271	8880128	40127395	dev	en	NA	NA	0.817281	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	43a54b48b1863462e643c5298761ac4b4ce68462599e0fc35650a76e38e01e16
2026-09-01T05:42:55Z	cpt_t2b10k_mean_main_seed42	step271	8880128	40127395	dev	code	NA	NA	0.443348	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	43a54b48b1863462e643c5298761ac4b4ce68462599e0fc35650a76e38e01e16
2026-09-01T05:50:23Z	cpt_t2b10k_mean_main_seed42	step406	13303808	60074744	dev	ko	NA	NA	1.527797	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	43a54b48b1863462e643c5298761ac4b4ce68462599e0fc35650a76e38e01e16
2026-09-01T05:50:23Z	cpt_t2b10k_mean_main_seed42	step406	13303808	60074744	dev	en	NA	NA	0.817851	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	43a54b48b1863462e643c5298761ac4b4ce68462599e0fc35650a76e38e01e16
2026-09-01T05:50:23Z	cpt_t2b10k_mean_main_seed42	step406	13303808	60074744	dev	code	NA	NA	0.444059	NA	NA	9ded083e16ba399436426fed989bad844a11cc63	43a54b48b1863462e643c5298761ac4b4ce68462599e0fc35650a76e38e01e16
2026-09-01T05:57:53Z	cpt_t2b10k_mean_main_seed42	step542	17760256	80132965	dev	ko	NA	NA	1.509325	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	43a54b48b1863462e643c5298761ac4b4ce68462599e0fc35650a76e38e01e16
2026-09-01T05:57:53Z	cpt_t2b10k_mean_main_seed42	step542	17760256	80132965	dev	en	NA	NA	0.818723	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	43a54b48b1863462e643c5298761ac4b4ce68462599e0fc35650a76e38e01e16
2026-09-01T05:57:53Z	cpt_t2b10k_mean_main_seed42	step542	17760256	80132965	dev	code	NA	NA	0.444762	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	43a54b48b1863462e643c5298761ac4b4ce68462599e0fc35650a76e38e01e16
2026-09-01T06:05:20Z	cpt_t2b10k_mean_main_seed42	step677	22183936	100098523	dev	ko	NA	NA	1.501453	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	43a54b48b1863462e643c5298761ac4b4ce68462599e0fc35650a76e38e01e16
2026-09-01T06:05:20Z	cpt_t2b10k_mean_main_seed42	step677	22183936	100098523	dev	en	NA	NA	0.818573	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	43a54b48b1863462e643c5298761ac4b4ce68462599e0fc35650a76e38e01e16
2026-09-01T06:05:20Z	cpt_t2b10k_mean_main_seed42	step677	22183936	100098523	dev	code	NA	NA	0.444973	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	43a54b48b1863462e643c5298761ac4b4ce68462599e0fc35650a76e38e01e16
2026-09-01T06:12:47Z	cpt_t2b10k_mean_main_seed42	step812	26607616	120049654	dev	ko	NA	NA	1.498596	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	43a54b48b1863462e643c5298761ac4b4ce68462599e0fc35650a76e38e01e16
2026-09-01T06:12:47Z	cpt_t2b10k_mean_main_seed42	step812	26607616	120049654	dev	en	NA	NA	0.818659	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	43a54b48b1863462e643c5298761ac4b4ce68462599e0fc35650a76e38e01e16
2026-09-01T06:12:47Z	cpt_t2b10k_mean_main_seed42	step812	26607616	120049654	dev	code	NA	NA	0.445058	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	43a54b48b1863462e643c5298761ac4b4ce68462599e0fc35650a76e38e01e16
2026-09-01T06:20:17Z	cpt_t2b10k_mean_main_seed42	step948	31064064	140136989	dev	ko	NA	NA	1.497661	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	43a54b48b1863462e643c5298761ac4b4ce68462599e0fc35650a76e38e01e16
2026-09-01T06:20:17Z	cpt_t2b10k_mean_main_seed42	step948	31064064	140136989	dev	en	NA	NA	0.818679	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	43a54b48b1863462e643c5298761ac4b4ce68462599e0fc35650a76e38e01e16
2026-09-01T06:20:17Z	cpt_t2b10k_mean_main_seed42	step948	31064064	140136989	dev	code	NA	NA	0.445082	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	43a54b48b1863462e643c5298761ac4b4ce68462599e0fc35650a76e38e01e16
2026-09-01T06:27:43Z	cpt_t2b10k_mean_main_seed42	step1083	35487744	160077741	dev	ko	NA	NA	1.497337	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	43a54b48b1863462e643c5298761ac4b4ce68462599e0fc35650a76e38e01e16
2026-09-01T06:27:43Z	cpt_t2b10k_mean_main_seed42	step1083	35487744	160077741	dev	en	NA	NA	0.818699	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	43a54b48b1863462e643c5298761ac4b4ce68462599e0fc35650a76e38e01e16
2026-09-01T06:27:43Z	cpt_t2b10k_mean_main_seed42	step1083	35487744	160077741	dev	code	NA	NA	0.445072	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	43a54b48b1863462e643c5298761ac4b4ce68462599e0fc35650a76e38e01e16
2026-09-01T06:31:16Z	cpt_t2b10k_mean_main_seed42	final	37351424	168501452	dev	ko	NA	NA	1.497272	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	43a54b48b1863462e643c5298761ac4b4ce68462599e0fc35650a76e38e01e16
2026-09-01T06:31:16Z	cpt_t2b10k_mean_main_seed42	final	37351424	168501452	dev	en	NA	NA	0.818725	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	43a54b48b1863462e643c5298761ac4b4ce68462599e0fc35650a76e38e01e16
2026-09-01T06:31:16Z	cpt_t2b10k_mean_main_seed42	final	37351424	168501452	dev	code	NA	NA	0.445057	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	43a54b48b1863462e643c5298761ac4b4ce68462599e0fc35650a76e38e01e16
2026-09-01T06:33:56Z	cpt_t2b10k_mean_noise_seed42	step0	0	0	dev	ko	NA	NA	2.190429	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	093622f5d8c185b574b6d113ac0272f696e589309c779aafbe03cd02ea2ac1d9
2026-09-01T06:33:56Z	cpt_t2b10k_mean_noise_seed42	step0	0	0	dev	en	NA	NA	0.827625	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	093622f5d8c185b574b6d113ac0272f696e589309c779aafbe03cd02ea2ac1d9
2026-09-01T06:33:56Z	cpt_t2b10k_mean_noise_seed42	step0	0	0	dev	code	NA	NA	0.484637	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	093622f5d8c185b574b6d113ac0272f696e589309c779aafbe03cd02ea2ac1d9
2026-09-01T06:34:40Z	cpt_t2b10k_mean_noise_seed42	step7	229376	1054813	dev	ko	NA	NA	1.974755	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	093622f5d8c185b574b6d113ac0272f696e589309c779aafbe03cd02ea2ac1d9
2026-09-01T06:34:40Z	cpt_t2b10k_mean_noise_seed42	step7	229376	1054813	dev	en	NA	NA	0.829534	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	093622f5d8c185b574b6d113ac0272f696e589309c779aafbe03cd02ea2ac1d9
2026-09-01T06:34:40Z	cpt_t2b10k_mean_noise_seed42	step7	229376	1054813	dev	code	NA	NA	0.485604	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	093622f5d8c185b574b6d113ac0272f696e589309c779aafbe03cd02ea2ac1d9
2026-09-01T06:35:23Z	cpt_t2b10k_mean_noise_seed42	step14	458752	2082354	dev	ko	NA	NA	1.898934	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	093622f5d8c185b574b6d113ac0272f696e589309c779aafbe03cd02ea2ac1d9
2026-09-01T06:35:23Z	cpt_t2b10k_mean_noise_seed42	step14	458752	2082354	dev	en	NA	NA	0.830589	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	093622f5d8c185b574b6d113ac0272f696e589309c779aafbe03cd02ea2ac1d9
2026-09-01T06:35:23Z	cpt_t2b10k_mean_noise_seed42	step14	458752	2082354	dev	code	NA	NA	0.486067	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	093622f5d8c185b574b6d113ac0272f696e589309c779aafbe03cd02ea2ac1d9
2026-09-01T06:36:06Z	cpt_t2b10k_mean_noise_seed42	step21	688128	3130407	dev	ko	NA	NA	1.853781	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	093622f5d8c185b574b6d113ac0272f696e589309c779aafbe03cd02ea2ac1d9
2026-09-01T06:36:06Z	cpt_t2b10k_mean_noise_seed42	step21	688128	3130407	dev	en	NA	NA	0.83065	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	093622f5d8c185b574b6d113ac0272f696e589309c779aafbe03cd02ea2ac1d9
2026-09-01T06:36:06Z	cpt_t2b10k_mean_noise_seed42	step21	688128	3130407	dev	code	NA	NA	0.486214	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	093622f5d8c185b574b6d113ac0272f696e589309c779aafbe03cd02ea2ac1d9
2026-09-01T06:36:46Z	cpt_t2b10k_mean_noise_seed42	step27	884736	4013307	dev	ko	NA	NA	1.827066	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	093622f5d8c185b574b6d113ac0272f696e589309c779aafbe03cd02ea2ac1d9
2026-09-01T06:36:46Z	cpt_t2b10k_mean_noise_seed42	step27	884736	4013307	dev	en	NA	NA	0.830837	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	093622f5d8c185b574b6d113ac0272f696e589309c779aafbe03cd02ea2ac1d9
2026-09-01T06:36:46Z	cpt_t2b10k_mean_noise_seed42	step27	884736	4013307	dev	code	NA	NA	0.486437	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	093622f5d8c185b574b6d113ac0272f696e589309c779aafbe03cd02ea2ac1d9
2026-09-01T06:37:29Z	cpt_t2b10k_mean_noise_seed42	step34	1114112	5042960	dev	ko	NA	NA	1.804502	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	093622f5d8c185b574b6d113ac0272f696e589309c779aafbe03cd02ea2ac1d9
2026-09-01T06:37:29Z	cpt_t2b10k_mean_noise_seed42	step34	1114112	5042960	dev	en	NA	NA	0.830956	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	093622f5d8c185b574b6d113ac0272f696e589309c779aafbe03cd02ea2ac1d9
2026-09-01T06:37:29Z	cpt_t2b10k_mean_noise_seed42	step34	1114112	5042960	dev	code	NA	NA	0.486689	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	093622f5d8c185b574b6d113ac0272f696e589309c779aafbe03cd02ea2ac1d9
2026-09-01T06:38:12Z	cpt_t2b10k_mean_noise_seed42	step41	1343488	6037893	dev	ko	NA	NA	1.789195	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	093622f5d8c185b574b6d113ac0272f696e589309c779aafbe03cd02ea2ac1d9
2026-09-01T06:38:12Z	cpt_t2b10k_mean_noise_seed42	step41	1343488	6037893	dev	en	NA	NA	0.830992	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	093622f5d8c185b574b6d113ac0272f696e589309c779aafbe03cd02ea2ac1d9
2026-09-01T06:38:12Z	cpt_t2b10k_mean_noise_seed42	step41	1343488	6037893	dev	code	NA	NA	0.486855	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	093622f5d8c185b574b6d113ac0272f696e589309c779aafbe03cd02ea2ac1d9
2026-09-01T06:38:55Z	cpt_t2b10k_mean_noise_seed42	step48	1572864	7072818	dev	ko	NA	NA	1.778173	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	093622f5d8c185b574b6d113ac0272f696e589309c779aafbe03cd02ea2ac1d9
2026-09-01T06:38:55Z	cpt_t2b10k_mean_noise_seed42	step48	1572864	7072818	dev	en	NA	NA	0.83109	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	093622f5d8c185b574b6d113ac0272f696e589309c779aafbe03cd02ea2ac1d9
2026-09-01T06:38:55Z	cpt_t2b10k_mean_noise_seed42	step48	1572864	7072818	dev	code	NA	NA	0.486942	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	093622f5d8c185b574b6d113ac0272f696e589309c779aafbe03cd02ea2ac1d9
2026-09-01T06:39:37Z	cpt_t2b10k_mean_noise_seed42	step55	1802240	8121918	dev	ko	NA	NA	1.769751	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	093622f5d8c185b574b6d113ac0272f696e589309c779aafbe03cd02ea2ac1d9
2026-09-01T06:39:37Z	cpt_t2b10k_mean_noise_seed42	step55	1802240	8121918	dev	en	NA	NA	0.831091	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	093622f5d8c185b574b6d113ac0272f696e589309c779aafbe03cd02ea2ac1d9
2026-09-01T06:39:37Z	cpt_t2b10k_mean_noise_seed42	step55	1802240	8121918	dev	code	NA	NA	0.486987	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	093622f5d8c185b574b6d113ac0272f696e589309c779aafbe03cd02ea2ac1d9
2026-09-01T06:40:20Z	cpt_t2b10k_mean_noise_seed42	step62	2031616	9115617	dev	ko	NA	NA	1.763691	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	093622f5d8c185b574b6d113ac0272f696e589309c779aafbe03cd02ea2ac1d9
2026-09-01T06:40:20Z	cpt_t2b10k_mean_noise_seed42	step62	2031616	9115617	dev	en	NA	NA	0.83109	NA	NA	fcec1fcd39e4515c946c5d58583e12c326c52793	093622f5d8c185b574b6d113ac0272f696e589309c779aafbe03cd02ea2ac1d9
