ts_utc	run_id	phase	status	tokenizer_version	vocab_size	tokenizer_sha256	model	init_method	seed	target_tokens	tokens_seen	raw_bytes_seen	wall_sec	peak_vram_mb	git_commit	git_dirty	config_sha256	manifest_sha256	env_sha256	argv	note	model_revision	embedding_share	clock_check_sha256
2026-09-02T01:30:18Z	sys_c0_qwen_ordercheck	sys	fail	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.05	950	e3dd7fd8f8ecc8c39b367cf8fe72f0643392ffe1	1	6953dd44f3ebc95b100908323f61b7848a0eddd6c23480ec5154f438b565d499	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	NA	IndexError: tuple index out of range	NA	NA	5261c49313313d193bd6d7dfdd041f587c8b64c8cbf612615ea148dd1712d306
2026-09-02T01:31:03Z	sys_c0_qwen_ordercheck	sys	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	e3dd7fd8f8ecc8c39b367cf8fe72f0643392ffe1	1	6953dd44f3ebc95b100908323f61b7848a0eddd6c23480ec5154f438b565d499	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	NA	NA	NA	NA	5261c49313313d193bd6d7dfdd041f587c8b64c8cbf612615ea148dd1712d306
2026-09-02T01:32:55Z	sys_c0_qwen_ordercheck	sys	ok	NA	NA	NA	NA	NA	NA	NA	NA	NA	112.32	1722	e3dd7fd8f8ecc8c39b367cf8fe72f0643392ffe1	1	6953dd44f3ebc95b100908323f61b7848a0eddd6c23480ec5154f438b565d499	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	NA	NA	NA	NA	5261c49313313d193bd6d7dfdd041f587c8b64c8cbf612615ea148dd1712d306
2026-09-02T01:46:43Z	surgery_kot2b_v2_n30000_mean1p5b_seed42	surgery	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	fc7f3ebee10926591c2557c926b4b58c86069060	1	67a3892b86ab19302162b70ae7d9a85a2b264de7c0703d33949871e064142c37	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tokenizer kot2b_v2_n30000 --init mean --seed 42 --base Qwen/Qwen2.5-1.5B --base-revision 8faed761d45a263340a0528343f099c05c9a4323 --suffix 1p5b	NA	NA	NA	d92112a8147c57845d4bfda60e221c27a04e289c9c88940487073f320d8fc66d
2026-09-02T01:46:53Z	surgery_kot2b_v2_n30000_mean1p5b_seed42	surgery	ok	kot2b_v2_n30000	151936	NA	NA	mean	42	NA	NA	NA	9.96	0	fc7f3ebee10926591c2557c926b4b58c86069060	1	67a3892b86ab19302162b70ae7d9a85a2b264de7c0703d33949871e064142c37	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tokenizer kot2b_v2_n30000 --init mean --seed 42 --base Qwen/Qwen2.5-1.5B --base-revision 8faed761d45a263340a0528343f099c05c9a4323 --suffix 1p5b	t2b init=mean vocab=151936 filled=30000 params=1543714304	NA	NA	d92112a8147c57845d4bfda60e221c27a04e289c9c88940487073f320d8fc66d
2026-09-02T01:47:08Z	eval_bpb_qwen15b_base_scale15b	eval	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	fc7f3ebee10926591c2557c926b4b58c86069060	1	f8a0540043da37f03aa6d7fe5ea4a64e1389028d39a441c2722d70e667910d82	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-1.5B --revision 8faed761d45a263340a0528343f099c05c9a4323 --name qwen15b_base --max-bytes 2000000 --tag scale15b	NA	NA	NA	d92112a8147c57845d4bfda60e221c27a04e289c9c88940487073f320d8fc66d
2026-09-02T01:51:22Z	eval_bpb_qwen15b_base_scale15b	eval	ok	qwen15b_base	NA	NA	NA	NA	NA	NA	1625317	6127096	254.15	7109	fc7f3ebee10926591c2557c926b4b58c86069060	1	f8a0540043da37f03aa6d7fe5ea4a64e1389028d39a441c2722d70e667910d82	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-1.5B --revision 8faed761d45a263340a0528343f099c05c9a4323 --name qwen15b_base --max-bytes 2000000 --tag scale15b	pre-CPT BPB 0.6903 on dev 6127096B	NA	NA	d92112a8147c57845d4bfda60e221c27a04e289c9c88940487073f320d8fc66d
2026-09-02T01:51:28Z	eval_bpb_t2b_mean_1p5b_scale15b	eval	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	fc7f3ebee10926591c2557c926b4b58c86069060	1	bb474cd3aec2b10fb737ca99a9fb2a841f64faa7d8f2c49d08be2f4dbe0749f0	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_mean_1p5b --name t2b_mean_1p5b --max-bytes 2000000 --tag scale15b	NA	NA	NA	d92112a8147c57845d4bfda60e221c27a04e289c9c88940487073f320d8fc66d
2026-09-02T01:55:30Z	eval_bpb_t2b_mean_1p5b_scale15b	eval	ok	t2b_mean_1p5b	NA	NA	NA	NA	NA	NA	1439696	6126723	241.82	7109	fc7f3ebee10926591c2557c926b4b58c86069060	1	bb474cd3aec2b10fb737ca99a9fb2a841f64faa7d8f2c49d08be2f4dbe0749f0	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_mean_1p5b --name t2b_mean_1p5b --max-bytes 2000000 --tag scale15b	pre-CPT BPB 1.1386 on dev 6126723B	NA	NA	d92112a8147c57845d4bfda60e221c27a04e289c9c88940487073f320d8fc66d
2026-09-02T02:24:17Z	cpt_t2b_gradsmoke_gradsmoke_seed42	cpt	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	afd4b4f9610cbc8a6a18653829a5893b76e523ae	1	bfd3749393258228b9136ca703623792d1d64cc54bf2aac83657c9391a810a5b	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_mean --name t2b_gradsmoke --seed 42 --budget-bytes 1200000 --pool-docs 400 --eval-bytes 500000 --eval-budget 200000 --tag gradsmoke	NA	NA	NA	d92112a8147c57845d4bfda60e221c27a04e289c9c88940487073f320d8fc66d
2026-09-02T02:25:36Z	cpt_t2b_gradsmoke_gradsmoke_seed42	cpt	ok	NA	NA	NA	NA	NA	42	NA	249856	1214662	78.86	11382	afd4b4f9610cbc8a6a18653829a5893b76e523ae	1	bfd3749393258228b9136ca703623792d1d64cc54bf2aac83657c9391a810a5b	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_mean --name t2b_gradsmoke --seed 42 --budget-bytes 1200000 --pool-docs 400 --eval-bytes 500000 --eval-budget 200000 --tag gradsmoke	steps=7 ko 2.3284->2.1655 en 0.8303->0.8308 code 0.4238->0.4242 lr=1e-05 seed=42	NA	NA	d92112a8147c57845d4bfda60e221c27a04e289c9c88940487073f320d8fc66d
2026-09-02T02:25:58Z	cpt_t2b_mean_grad_seed42	cpt	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	7b1b1213437039147219f14f05a3557ff2aee39f	1	999ba55f53c06596743ca1415cf2a1f800e9bf71994494947936394919a2b3e1	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_mean --name t2b_mean --seed 42 --budget-bytes 168500000 --pool-docs 50000 --eval-bytes 20000000 --eval-budget 2000000 --tag grad	NA	NA	NA	1ae2e97794dd0e54646ec02f02d1ada00b35b646ac2f0f06021591d4a0401198
2026-09-02T03:39:40Z	cpt_t2b_mean_grad_seed42	cpt	ok	NA	NA	NA	NA	NA	42	NA	34832384	168502276	4421.68	11382	95eede8e407fc2a6060f43e1e58e4326100ebe1f	1	999ba55f53c06596743ca1415cf2a1f800e9bf71994494947936394919a2b3e1	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_mean --name t2b_mean --seed 42 --budget-bytes 168500000 --pool-docs 50000 --eval-bytes 20000000 --eval-budget 2000000 --tag grad	steps=1063 ko 2.3803->1.5675 en 0.8126->0.8212 code 0.4413->0.4484 lr=1e-05 seed=42	NA	NA	1ae2e97794dd0e54646ec02f02d1ada00b35b646ac2f0f06021591d4a0401198
